id,status,manufacturer,material,thickness,width,length,weight,location_id,stack_level,qr_id
1,IN_STOCK,,GS400,28,2445,5800,3117,1,8,1
2,IN_STOCK,,GS400,45,840,2000,593,9,5,2
3,IN_STOCK,,GS400,45,850,2000,601,9,4,3
4,IN_STOCK,,GS400,45,1135,2085,836,5,3,4
5,IN_STOCK,,GS400,45,2455,3175,2753,2,8,5
6,IN_STOCK,,GS400,60,640,2030,612,8,9,6
7,IN_STOCK,,GS400,60,1470,2470,1710,6,6,7
8,IN_STOCK,,SM355A,10,590,6130,284,23,1,8
9,IN_STOCK,,SM355A,10,1480,12192,1416,3,6,9
10,IN_STOCK,,SM355A,10,1540,2650,320,4,1,10
11,IN_STOCK,,SM355A,10,1840,2780,402,4,9,11
12,IN_STOCK,,SM355A,10,2445,3425,657,1,2,12
13,IN_STOCK,,SM355A,10,2450,5150,990,2,9,13
14,IN_STOCK,,SM355A,12,380,1660,59,23,1,14
15,IN_STOCK,,SM355A,12,550,1080,56,23,1,15
16,IN_STOCK,,SM355A,12,630,5000,297,6,1,16
17,IN_STOCK,,SM355A,12,658,1350,84,8,4,17
18,IN_STOCK,,SM355A,12,660,1480,92,8,6,18
19,IN_STOCK,,SM355A,12,660,2770,172,7,9,19
20,IN_STOCK,,SM355A,12,665,2770,174,6,9,20
21,IN_STOCK,,SM355A,12,665,2780,174,6,4,21
22,IN_STOCK,,SM355A,12,665,4100,257,7,10,22
23,IN_STOCK,,SM355A,12,680,3990,256,7,1,23
24,IN_STOCK,,SM355A,12,710,5000,334,5,5,24
25,IN_STOCK,,SM355A,12,780,1360,100,8,8,25
26,IN_STOCK,,SM355A,12,780,2020,148,9,8,26
27,IN_STOCK,,SM355A,12,810,3340,255,5,6,27
28,IN_STOCK,,SM355A,12,950,2530,226,7,7,28
29,IN_STOCK,,SM355A,12,1038,2810,275,5,2,29
30,IN_STOCK,,SM355A,12,1070,2520,254,6,8,30
31,IN_STOCK,,SM355A,12,1080,2520,256,6,5,31
32,IN_STOCK,,SM355A,12,1180,1080,120,9,7,32
